Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,154134,-80,319,1018,-6,-4,0
IMU,154144,-79,320,1017,-6,-4,0
IMU,154154,-78,319,1020,-6,-4,0
IMU,154164,-79,320,1018,-6,-4,0
IMU,154173,-79,321,1016,-6,-4,0
IMU,154183,-81,321,1017,-6,-4,0
IMU,154193,-81,320,1019,-6,-4,0
IMU,154203,-80,321,1017,-6,-4,0
IMU,154212,-79,321,1016,-6,-4,0
IMU,154222,-78,321,1019,-6,-4,0
IMU,154232,-79,319,1018,-6,-4,0
IMU,154242,-78,322,1018,-6,-4,0
IMU,154251,-80,323,1018,-6,-4,0
IMU,154261,-80,322,1014,-6,-4,0
IMU,154271,-79,321,1018,-6,-4,0
IMU,154281,-79,320,1019,-6,-4,0
IMU,154291,-79,320,1019,-6,-4,0
IMU,154300,-79,321,1022,-6,-4,0
SPM,146083,0.00
SPM,149088,0.00
SPM,152091,0.00
SPM,155091,0.00
SPM,158132,0.00
SPM,161153,0.00
GPS,164378,59.416956,17.982031,0.00,19.39,9
GPS,164876,59.416956,17.982031,0.00,19.39,9
GPS,165384,59.416956,17.982030,0.00,19.46,9
GPS,165893,59.416956,17.982030,0.00,19.46,9
GPS,166380,59.416957,17.982029,0.00,19.53,9
GPS,166878,59.416957,17.982029,0.00,19.53,9
GPS,167387,59.416958,17.982029,0.00,19.61,9
GPS,167884,59.416958,17.982029,0.00,19.61,9
GPS,168383,59.416958,17.982028,0.00,19.67,9
GPS,168880,59.416958,17.982028,0.00,19.67,9
GPS,169378,59.416959,17.982028,0.00,19.74,9
GPS,169886,59.416959,17.982028,0.00,19.74,9
GPS,170384,59.416960,17.982027,0.00,19.80,9
GPS,170882,59.416960,17.982027,0.00,19.80,9
GPS,171391,59.416960,17.982026,0.00,19.89,9
GPS,171888,59.416960,17.982026,0.00,19.89,9
GPS,172386,59.416961,17.982025,0.00,19.98,9
GPS,172894,59.416961,17.982025,0.00,19.98,9
GPS,173392,59.416961,17.982025,0.00,20.05,9
GPS,173890,59.416961,17.982025,0.00,20.05,9
GPS,174388,59.416962,17.982024,0.00,20.09,9
GPS,174886,59.416962,17.982024,0.00,20.09,9
GPS,175375,59.416963,17.982024,0.00,20.17,9
GPS,175882,59.416963,17.982024,0.00,20.17,9
GPS,176390,59.416963,17.982024,0.00,20.21,9
IMU,164066,-78,319,1019,-6,-4,0
IMU,164076,-79,321,1017,-6,-4,0
IMU,164085,-79,321,1019,-6,-4,0
IMU,164095,-79,318,1019,-6,-4,0
IMU,164105,-80,320,1017,-6,-4,0
IMU,164115,-79,318,1022,-6,-4,0
IMU,164125,-81,319,1019,-6,-4,0
IMU,164134,-81,320,1017,-6,-4,0
IMU,164144,-80,320,1020,-6,-4,0
IMU,164154,-79,320,1018,-6,-4,0
IMU,164164,-81,320,1017,-6,-4,0
IMU,164173,-79,321,1018,-6,-4,0
IMU,164183,-79,320,1015,-6,-4,0
IMU,164193,-80,321,1016,-6,-4,0
IMU,164203,-80,322,1019,-6,-4,0
IMU,164212,-80,322,1017,-6,-4,0
IMU,164222,-79,320,1017,-6,-4,0
IMU,164232,-81,322,1017,-6,-4,0
IMU,164242,-80,321,1016,-6,-4,0
IMU,164251,-81,320,1016,-6,-4,0
IMU,164261,-81,321,1017,-6,-4,0
IMU,164271,-80,321,1012,-6,-4,0
IMU,164281,-79,318,1014,-6,-4,0
IMU,164291,-78,320,1018,-6,-4,0
IMU,164300,-79,321,1016,-6,-4,0
IMU,164310,-78,320,1016,-6,-4,0
IMU,164320,-79,322,1017,-6,-4,0
IMU,164330,-80,320,1019,-6,-4,0
IMU,164339,-79,321,1018,-6,-4,0
IMU,164349,-81,319,1019,-6,-4,0
IMU,164359,-80,319,1017,-6,-4,0
IMU,164369,-80,320,1019,-6,-4,0
IMU,164378,-79,321,1019,-6,-4,0
IMU,164388,-78,321,1018,-6,-4,0
IMU,164398,-79,320,1020,-6,-4,0
IMU,164408,-80,322,1018,-6,-4,0
IMU,164417,-79,320,1019,-6,-4,0
IMU,164427,-79,320,1019,-6,-4,0
IMU,164437,-79,320,1019,-6,-4,0
IMU,164447,-80,319,1017,-6,-4,0
IMU,164457,-80,321,1017,-6,-4,0
IMU,164466,-81,319,1016,-6,-4,0
IMU,164476,-79,321,1018,-6,-4,0
IMU,164486,-79,322,1017,-6,-4,0
IMU,164496,-80,319,1018,-6,-4,0
IMU,164505,-79,319,1018,-6,-4,0
IMU,164515,-80,319,1019,-6,-4,0
IMU,164526,-80,319,1018,-6,-4,0
IMU,164535,-80,321,1016,-6,-4,0
IMU,164545,-80,322,1018,-6,-4,0
IMU,164555,-80,321,1019,-6,-4,0
IMU,164564,-80,321,1017,-6,-4,0
IMU,164575,-79,321,1017,-6,-4,0
IMU,164583,-79,322,1016,-6,-4,0
IMU,164593,-80,321,1017,-6,-4,0
IMU,164603,-77,321,1017,-6,-4,0
IMU,164613,-78,322,1017,-6,-4,0
IMU,164623,-79,321,1017,-6,-4,0
IMU,164632,-79,319,1015,-6,-4,0
IMU,164642,-78,319,1016,-6,-4,0
IMU,164652,-79,320,1019,-6,-4,0
IMU,164662,-79,318,1015,-6,-4,0
IMU,164671,-80,319,1018,-6,-4,0
IMU,164681,-80,318,1018,-6,-4,0
IMU,164691,-80,318,1020,-6,-4,0
IMU,164701,-78,321,1018,-6,-4,0
IMU,164710,-80,322,1016,-6,-4,0
IMU,164720,-80,321,1016,-6,-4,0
IMU,164730,-80,319,1020,-6,-4,0
IMU,164740,-79,320,1018,-6,-4,0
IMU,164750,-79,320,1018,-6,-4,0
IMU,164759,-79,322,1017,-6,-4,0
IMU,164769,-79,320,1018,-6,-4,0
IMU,164779,-78,320,1016,-6,-4,0
IMU,164789,-80,319,1016,-6,-4,0
IMU,164798,-80,318,1017,-6,-4,0
IMU,164808,-80,320,1019,-6,-4,0
IMU,164818,-78,320,1019,-6,-4,0
IMU,164828,-77,321,1018,-6,-4,0
IMU,164837,-78,321,1014,-6,-4,0
IMU,164847,-80,321,1017,-6,-4,0
IMU,164857,-79,320,1017,-6,-4,0
IMU,164867,-81,321,1015,-6,-4,0
IMU,164876,-80,321,1015,-6,-4,0
IMU,164886,-79,320,1016,-6,-4,0
IMU,164896,-80,319,1017,-6,-4,0
IMU,164906,-81,320,1017,-6,-4,0
IMU,164916,-81,320,1016,-6,-4,0
IMU,164925,-81,319,1016,-6,-4,0
IMU,164935,-79,319,1018,-6,-4,0
IMU,164945,-78,320,1018,-6,-4,0
IMU,164955,-78,317,1017,-6,-4,0
IMU,164964,-77,318,1020,-6,-4,0
IMU,164974,-79,319,1017,-6,-4,0
IMU,164984,-81,320,1016,-6,-4,0
IMU,164994,-79,323,1018,-6,-4,0
IMU,165003,-79,320,1018,-6,-4,0
IMU,165013,-81,319,1014,-6,-4,0
IMU,165023,-79,320,1020,-6,-4,0
IMU,165033,-79,319,1020,-6,-4,0
IMU,165042,-78,319,1016,-6,-4,0
IMU,165052,-77,321,1018,-6,-4,0
IMU,165062,-78,318,1018,-6,-4,0
IMU,165072,-78,320,1017,-6,-4,0
IMU,165082,-79,320,1017,-6,-4,0
IMU,165091,-79,320,1017,-6,-4,0
IMU,165101,-81,319,1015,-6,-4,0
IMU,165111,-81,320,1019,-6,-4,0
IMU,165121,-82,320,1019,-6,-4,0
IMU,165130,-80,324,1019,-6,-4,0
IMU,165140,-80,322,1020,-6,-4,0
IMU,165150,-79,320,1019,-6,-4,0
IMU,165160,-78,320,1020,-6,-4,0
IMU,165169,-79,322,1021,-6,-4,0
IMU,165179,-77,321,1020,-6,-4,0
IMU,165189,-77,320,1017,-6,-4,0
IMU,165199,-79,320,1017,-6,-4,0
IMU,165208,-79,321,1017,-6,-4,0
IMU,165218,-79,319,1016,-6,-4,0
IMU,165228,-80,320,1017,-6,-4,0
IMU,165238,-81,321,1018,-6,-4,0
IMU,165248,-82,320,1017,-6,-4,0
IMU,165257,-81,319,1016,-6,-4,0
IMU,165267,-80,320,1017,-6,-4,0
IMU,165277,-79,320,1018,-6,-4,0
IMU,165287,-79,319,1017,-6,-4,0
IMU,165296,-79,320,1016,-6,-4,0
IMU,165306,-81,320,1015,-6,-4,0
IMU,165316,-79,317,1018,-6,-4,0
IMU,165326,-79,317,1018,-6,-4,0
IMU,165335,-80,317,1017,-6,-4,0
IMU,165346,-79,316,1020,-6,-4,0
IMU,165355,-79,314,1020,-6,-4,0
IMU,165365,-77,316,1020,-6,-4,0
IMU,165375,-78,318,1017,-6,-4,0
IMU,165384,-79,320,1018,-6,-4,0
IMU,165395,-80,323,1020,-6,-4,0
IMU,165405,-81,322,1018,-6,-4,0
IMU,165414,-79,322,1019,-6,-4,0
IMU,165424,-80,322,1018,-6,-4,0
IMU,165433,-79,322,1017,-6,-4,0
IMU,165443,-81,324,1017,-6,-4,0
IMU,165453,-80,322,1017,-6,-4,0
IMU,165462,-81,319,1017,-6,-4,0
IMU,165472,-80,317,1017,-6,-4,0
IMU,165482,-80,319,1020,-6,-4,0
IMU,165492,-79,319,1019,-6,-4,0
IMU,165501,-78,322,1016,-6,-4,0
IMU,165511,-78,320,1016,-6,-4,0
IMU,165521,-78,320,1018,-6,-4,0
IMU,165531,-79,320,1019,-6,-4,0
IMU,165541,-79,318,1018,-6,-4,0
IMU,165550,-82,319,1018,-6,-4,0
IMU,165560,-80,320,1018,-6,-4,0
IMU,165570,-81,320,1017,-6,-4,0
IMU,165580,-81,320,1020,-6,-4,0
IMU,165589,-80,321,1018,-6,-4,0
IMU,165599,-80,322,1018,-6,-4,0
IMU,165609,-79,320,1016,-6,-4,0
IMU,165619,-79,319,1017,-6,-4,0
IMU,165628,-81,322,1017,-6,-4,0
IMU,165638,-80,320,1017,-6,-4,0
IMU,165648,-79,320,1017,-6,-4,0
IMU,165658,-79,320,1019,-6,-4,0
IMU,165667,-80,320,1017,-6,-4,0
IMU,165677,-80,321,1018,-6,-4,0
IMU,165687,-81,321,1016,-6,-4,0
IMU,165697,-80,321,1020,-6,-4,0
IMU,165707,-80,320,1020,-6,-4,0
IMU,165716,-79,321,1018,-6,-4,0
IMU,165726,-81,320,1019,-6,-4,0
IMU,165736,-80,318,1017,-6,-4,0
IMU,165746,-78,321,1018,-6,-4,0
IMU,165755,-79,321,1020,-6,-4,0
IMU,165765,-80,321,1021,-6,-4,0
IMU,165775,-81,321,1017,-6,-4,0
IMU,165785,-82,320,1017,-6,-4,0
IMU,165794,-81,320,1016,-6,-4,0
IMU,165804,-80,319,1017,-6,-4,0
IMU,165814,-80,320,1018,-6,-4,0
IMU,165824,-79,319,1018,-6,-4,0
IMU,165833,-79,320,1017,-6,-4,0
IMU,165843,-80,320,1016,-6,-4,0
IMU,165853,-82,321,1018,-6,-4,0
IMU,165863,-79,320,1018,-6,-4,0
IMU,165873,-79,321,1018,-6,-4,0
IMU,165882,-78,320,1017,-6,-4,0
IMU,165893,-79,322,1019,-6,-4,0
IMU,165902,-79,320,1019,-6,-4,0
IMU,165913,-78,321,1019,-6,-4,0
IMU,165922,-79,320,1017,-6,-4,0
IMU,165931,-78,321,1017,-6,-4,0
IMU,165942,-79,321,1019,-6,-4,0
IMU,165951,-79,318,1018,-6,-4,0
IMU,165960,-81,321,1019,-6,-4,0
IMU,165970,-80,320,1017,-6,-4,0
IMU,165980,-79,319,1016,-6,-4,0
IMU,165990,-78,321,1018,-6,-4,0
IMU,166000,-80,319,1018,-6,-4,0
IMU,166009,-80,320,1017,-6,-4,0
IMU,166019,-79,322,1019,-6,-4,0
IMU,166029,-79,321,1016,-6,-4,0
IMU,166039,-78,319,1020,-6,-4,0
IMU,166048,-81,321,1016,-6,-4,0
IMU,166058,-80,320,1017,-6,-4,0
IMU,166068,-79,320,1018,-6,-4,0
IMU,166078,-79,321,1017,-6,-4,0
IMU,166087,-78,320,1018,-6,-4,0
IMU,166097,-80,319,1018,-6,-4,0
IMU,166107,-78,319,1018,-6,-4,0
IMU,166117,-79,322,1018,-6,-4,0
IMU,166126,-79,320,1018,-6,-4,0
IMU,166136,-81,321,1018,-6,-4,0
IMU,166146,-79,319,1019,-6,-4,0
IMU,166156,-78,320,1018,-6,-4,0
IMU,166166,-80,319,1017,-6,-4,0
IMU,166175,-80,319,1018,-6,-4,0
IMU,166185,-80,320,1020,-6,-4,0
IMU,166195,-79,320,1021,-6,-4,0
IMU,166205,-80,320,1020,-6,-4,0
IMU,166214,-81,322,1018,-6,-4,0
IMU,166224,-81,319,1018,-6,-4,0
IMU,166234,-79,318,1018,-6,-4,0
IMU,166244,-78,319,1019,-6,-4,0
IMU,166253,-79,320,1018,-6,-4,0
IMU,166263,-78,321,1021,-6,-4,0
IMU,166273,-79,319,1018,-6,-4,0
IMU,166283,-80,318,1019,-6,-4,0
IMU,166292,-81,319,1018,-6,-4,0
IMU,166302,-82,320,1017,-6,-4,0
IMU,166312,-81,320,1017,-6,-4,0
IMU,166322,-80,319,1017,-6,-4,0
IMU,166332,-81,319,1018,-6,-4,0
IMU,166341,-82,322,1017,-6,-4,0
IMU,166351,-81,320,1017,-6,-4,0
IMU,166361,-82,321,1015,-6,-4,0
IMU,166371,-80,323,1016,-6,-4,0
IMU,166380,-80,323,1017,-6,-4,0
IMU,166390,-81,322,1018,-6,-4,0
IMU,166400,-80,320,1017,-6,-4,0
IMU,166410,-80,320,1018,-6,-4,0
IMU,166419,-81,319,1021,-6,-4,0
IMU,166429,-80,321,1019,-6,-4,0
IMU,166439,-81,319,1016,-6,-4,0
IMU,166449,-81,320,1016,-6,-4,0
IMU,166458,-79,319,1019,-6,-4,0
IMU,166468,-78,319,1019,-6,-4,0
IMU,166478,-80,319,1019,-6,-4,0
IMU,166488,-79,320,1016,-6,-4,0
IMU,166498,-79,322,1016,-6,-4,0
IMU,166507,-79,321,1015,-6,-4,0
IMU,166517,-78,320,1018,-6,-4,0
IMU,166527,-78,319,1018,-6,-4,0
IMU,166537,-79,321,1018,-6,-4,0
IMU,166546,-78,319,1018,-6,-4,0
IMU,166556,-79,320,1018,-6,-4,0
IMU,166566,-79,320,1020,-6,-4,0
IMU,166576,-79,318,1016,-6,-4,0
IMU,166585,-79,319,1017,-6,-4,0
IMU,166595,-78,319,1018,-6,-4,0
IMU,166605,-79,321,1017,-6,-4,0
IMU,166615,-79,319,1014,-6,-4,0
IMU,166625,-81,320,1015,-6,-4,0
IMU,166634,-81,319,1018,-6,-4,0
IMU,166644,-81,319,1019,-6,-4,0
IMU,166654,-79,322,1018,-6,-4,0
IMU,166664,-79,322,1020,-6,-4,0
IMU,166673,-78,323,1019,-6,-4,0
IMU,166683,-80,322,1018,-6,-4,0
IMU,166694,-80,321,1018,-6,-4,0
IMU,166703,-81,321,1016,-6,-4,0
IMU,166713,-80,321,1018,-6,-4,0
IMU,166723,-80,321,1016,-6,-4,0
IMU,166732,-80,320,1015,-6,-4,0
IMU,166743,-79,319,1016,-6,-4,0
IMU,166751,-81,320,1017,-6,-4,0
IMU,166761,-78,321,1019,-6,-4,0
IMU,166771,-78,320,1016,-6,-4,0
IMU,166781,-78,319,1017,-6,-4,0
IMU,166791,-78,319,1018,-6,-4,0
IMU,166800,-79,319,1017,-6,-4,0
IMU,166810,-78,320,1019,-6,-4,0
IMU,166820,-79,321,1018,-6,-4,0
IMU,166830,-80,321,1019,-6,-4,0
IMU,166839,-78,321,1019,-6,-4,0
IMU,166849,-78,321,1019,-6,-4,0
IMU,166859,-79,322,1019,-6,-4,0
IMU,166869,-79,321,1015,-6,-4,0
IMU,166878,-77,319,1017,-6,-4,0
IMU,166888,-80,320,1017,-6,-4,0
IMU,166898,-77,319,1019,-6,-4,0
IMU,166908,-77,322,1018,-6,-4,0
IMU,166917,-78,320,1017,-6,-4,0
IMU,166927,-79,319,1017,-6,-4,0
IMU,166937,-77,319,1016,-6,-4,0
IMU,166947,-79,320,1020,-6,-4,0
IMU,166957,-79,322,1018,-6,-4,0
IMU,166966,-79,320,1018,-6,-4,0
IMU,166976,-79,319,1018,-6,-4,0
IMU,166986,-80,319,1021,-6,-4,0
IMU,166996,-79,320,1021,-6,-4,0
IMU,167005,-79,319,1020,-6,-4,0
IMU,167015,-79,321,1019,-6,-4,0
IMU,167025,-80,322,1018,-6,-4,0
IMU,167035,-80,321,1019,-6,-4,0
IMU,167044,-81,321,1019,-6,-4,0
IMU,167054,-79,321,1019,-6,-4,0
IMU,167064,-79,321,1020,-6,-4,0
IMU,167074,-79,320,1020,-6,-4,0
IMU,167083,-79,320,1018,-6,-4,0
IMU,167093,-80,321,1019,-6,-4,0
IMU,167103,-80,321,1018,-6,-4,0
IMU,167113,-79,320,1018,-6,-4,0
IMU,167123,-80,319,1018,-6,-4,0
IMU,167132,-78,319,1018,-6,-4,0
IMU,167142,-80,319,1016,-6,-4,0
IMU,167152,-80,321,1017,-6,-4,0
IMU,167162,-80,320,1017,-6,-4,0
IMU,167171,-79,319,1018,-6,-4,0
IMU,167181,-79,320,1018,-6,-4,0
IMU,167191,-79,322,1018,-6,-4,0
IMU,167201,-78,320,1016,-6,-4,0
IMU,167210,-79,323,1016,-6,-4,0
IMU,167220,-80,322,1017,-6,-4,0
IMU,167230,-79,321,1015,-6,-4,0
IMU,167240,-81,319,1016,-6,-4,0
IMU,167250,-82,321,1018,-6,-4,0
IMU,167259,-82,321,1017,-6,-4,0
IMU,167269,-80,319,1017,-6,-4,0
IMU,167279,-79,320,1019,-6,-4,0
IMU,167289,-80,318,1017,-6,-4,0
IMU,167298,-79,320,1019,-6,-4,0
IMU,167308,-81,320,1018,-6,-4,0
IMU,167318,-79,320,1017,-6,-4,0
IMU,167328,-78,320,1020,-6,-4,0
IMU,167337,-78,319,1019,-6,-4,0
IMU,167347,-80,319,1021,-6,-4,0
IMU,167357,-79,319,1019,-6,-4,0
IMU,167367,-79,319,1019,-6,-4,0
IMU,167376,-80,321,1018,-6,-4,0
IMU,167387,-81,320,1015,-6,-4,0
IMU,167396,-78,320,1016,-6,-4,0
IMU,167406,-80,320,1017,-6,-4,0
IMU,167416,-79,318,1019,-6,-4,0
IMU,167425,-79,318,1017,-6,-4,0
IMU,167435,-80,319,1015,-6,-4,0
IMU,167446,-80,320,1018,-6,-4,0
IMU,167455,-79,320,1020,-6,-4,0
IMU,167464,-80,319,1017,-6,-4,0
IMU,167474,-80,319,1019,-6,-4,0
IMU,167484,-81,319,1020,-6,-4,0
IMU,167494,-79,321,1019,-6,-4,0
IMU,167503,-78,320,1020,-6,-4,0
IMU,167513,-78,322,1017,-6,-4,0
IMU,167523,-78,322,1018,-6,-4,0
IMU,167533,-78,322,1015,-6,-4,0
IMU,167542,-78,320,1016,-6,-4,0
IMU,167552,-81,321,1019,-6,-4,0
IMU,167562,-78,322,1017,-6,-4,0
IMU,167572,-79,322,1018,-6,-4,0
IMU,167582,-79,321,1020,-6,-4,0
IMU,167591,-78,319,1017,-6,-4,0
IMU,167601,-79,320,1019,-6,-4,0
IMU,167611,-79,320,1018,-6,-4,0
IMU,167621,-77,321,1015,-6,-4,0
IMU,167630,-79,320,1015,-6,-4,0
IMU,167640,-79,321,1018,-6,-4,0
IMU,167650,-79,321,1018,-6,-4,0
IMU,167660,-81,320,1015,-6,-4,0
IMU,167669,-79,321,1018,-6,-4,0
IMU,167679,-79,320,1017,-6,-4,0
IMU,167689,-80,320,1019,-6,-4,0
IMU,167699,-80,321,1018,-6,-4,0
IMU,167708,-80,322,1018,-6,-4,0
IMU,167718,-79,321,1018,-6,-4,0
IMU,167728,-79,320,1015,-6,-4,0
IMU,167738,-80,320,1017,-6,-4,0
IMU,167748,-78,319,1016,-6,-4,0
IMU,167757,-80,320,1018,-6,-4,0
IMU,167767,-79,320,1020,-6,-4,0
IMU,167777,-80,322,1019,-6,-4,0
IMU,167787,-81,322,1018,-6,-4,0
IMU,167796,-78,320,1016,-6,-4,0
IMU,167806,-80,321,1017,-6,-4,0
IMU,167816,-80,320,1018,-6,-4,0
IMU,167826,-79,318,1017,-6,-4,0
IMU,167835,-79,321,1018,-6,-4,0
IMU,167845,-79,322,1018,-6,-4,0
IMU,167855,-79,322,1017,-6,-4,0
IMU,167865,-77,320,1017,-6,-4,0
IMU,167875,-79,318,1019,-6,-4,0
IMU,167884,-77,321,1015,-6,-4,0
IMU,167894,-81,320,1016,-6,-4,0
IMU,167905,-82,319,1017,-6,-4,0
IMU,167914,-79,319,1016,-6,-4,0
IMU,167923,-78,321,1018,-6,-4,0
IMU,167933,-80,321,1016,-6,-4,0
IMU,167943,-80,320,1015,-6,-4,0
IMU,167954,-79,318,1015,-6,-4,0
IMU,167963,-79,320,1018,-6,-4,0
IMU,167972,-78,320,1019,-6,-4,0
IMU,167982,-79,320,1019,-6,-4,0
IMU,167992,-79,320,1018,-6,-4,0
IMU,168001,-79,323,1019,-6,-4,0
IMU,168011,-77,320,1020,-6,-4,0
IMU,168021,-77,321,1018,-6,-4,0
IMU,168031,-79,320,1018,-6,-4,0
IMU,168041,-81,320,1017,-6,-4,0
IMU,168050,-79,320,1018,-6,-4,0
IMU,168060,-79,319,1020,-6,-4,0
IMU,168070,-80,319,1019,-6,-4,0
IMU,168080,-80,319,1018,-6,-4,0
IMU,168089,-82,319,1018,-6,-4,0
IMU,168099,-80,319,1018,-6,-4,0
IMU,168109,-80,322,1017,-6,-4,0
IMU,168119,-83,320,1018,-6,-4,0
IMU,168128,-81,320,1018,-6,-4,0
IMU,168138,-79,320,1017,-6,-4,0
IMU,168148,-79,320,1017,-6,-4,0
IMU,168158,-80,321,1018,-6,-4,0
IMU,168167,-78,319,1018,-6,-4,0
IMU,168177,-77,321,1019,-6,-4,0
IMU,168187,-79,320,1018,-6,-4,0
IMU,168197,-79,319,1018,-6,-4,0
IMU,168207,-80,320,1016,-6,-4,0
IMU,168216,-79,320,1015,-6,-4,0
IMU,168226,-80,321,1015,-6,-4,0
IMU,168236,-80,320,1018,-6,-4,0
IMU,168246,-79,320,1018,-6,-4,0
IMU,168255,-79,318,1018,-6,-4,0
IMU,168265,-81,319,1020,-6,-4,0
IMU,168275,-82,320,1018,-6,-4,0
IMU,168285,-80,319,1016,-6,-4,0
IMU,168294,-79,322,1018,-6,-4,0
IMU,168305,-79,321,1017,-6,-4,0
IMU,168314,-79,320,1017,-6,-4,0
IMU,168325,-81,320,1018,-6,-4,0
IMU,168333,-81,321,1019,-6,-4,0
IMU,168343,-79,323,1018,-6,-4,0
IMU,168353,-79,321,1017,-6,-4,0
IMU,168363,-79,319,1017,-6,-4,0
IMU,168373,-80,320,1021,-6,-4,0
IMU,168383,-78,319,1019,-6,-4,0
IMU,168392,-79,319,1017,-6,-4,0
IMU,168402,-79,320,1020,-6,-4,0
IMU,168412,-80,321,1015,-6,-4,0
IMU,168421,-79,320,1018,-6,-4,0
IMU,168431,-79,321,1018,-6,-4,0
IMU,168441,-79,320,1016,-6,-4,0
IMU,168451,-80,321,1018,-6,-4,0
IMU,168460,-79,322,1019,-6,-4,0
IMU,168470,-79,321,1018,-6,-4,0
IMU,168480,-79,321,1017,-6,-4,0
IMU,168490,-79,319,1019,-6,-4,0
IMU,168500,-80,320,1014,-6,-4,0
IMU,168509,-79,321,1014,-6,-4,0
IMU,168519,-80,319,1016,-6,-4,0
IMU,168529,-80,319,1017,-6,-4,0
IMU,168539,-80,320,1018,-6,-4,0
IMU,168548,-80,320,1019,-6,-4,0
IMU,168558,-79,320,1017,-6,-4,0
IMU,168568,-81,320,1017,-6,-4,0
IMU,168578,-82,322,1020,-6,-4,0
IMU,168587,-80,320,1018,-6,-4,0
IMU,168597,-81,321,1017,-6,-4,0
IMU,168607,-82,321,1018,-6,-4,0
IMU,168617,-80,320,1017,-6,-4,0
IMU,168626,-78,321,1018,-6,-4,0
IMU,168636,-80,319,1017,-6,-4,0
IMU,168646,-80,318,1016,-6,-4,0
IMU,168656,-80,318,1018,-6,-4,0
IMU,168666,-79,320,1017,-6,-4,0
IMU,168675,-80,320,1018,-6,-4,0
IMU,168685,-80,319,1019,-6,-4,0
IMU,168695,-80,321,1018,-6,-4,0
IMU,168705,-80,319,1019,-6,-4,0
IMU,168714,-80,321,1016,-6,-4,0
IMU,168724,-79,320,1018,-6,-4,0
IMU,168734,-79,321,1019,-6,-4,0
IMU,168744,-78,320,1020,-6,-4,0
IMU,168753,-77,320,1018,-6,-4,0
IMU,168763,-80,322,1017,-6,-4,0
IMU,168773,-80,321,1015,-6,-4,0
IMU,168783,-79,321,1017,-6,-4,0
IMU,168793,-81,321,1018,-6,-4,0
IMU,168802,-80,321,1018,-6,-4,0
IMU,168813,-78,321,1017,-6,-4,0
IMU,168823,-78,322,1017,-6,-4,0
IMU,168832,-78,320,1019,-6,-4,0
IMU,168841,-79,322,1017,-6,-4,0
IMU,168851,-79,321,1017,-6,-4,0
IMU,168861,-79,319,1018,-6,-4,0
IMU,168872,-79,319,1015,-6,-4,0
IMU,168880,-79,319,1015,-6,-4,0
IMU,168890,-80,320,1017,-6,-4,0
IMU,168900,-80,321,1016,-6,-4,0
IMU,168910,-78,320,1018,-6,-4,0
IMU,168919,-78,320,1014,-6,-4,0
IMU,168929,-80,319,1016,-6,-4,0
IMU,168939,-79,321,1018,-6,-4,0
IMU,168949,-78,320,1016,-6,-4,0
IMU,168958,-79,320,1019,-6,-4,0
IMU,168968,-80,320,1017,-6,-4,0
IMU,168978,-82,321,1019,-6,-4,0
IMU,168988,-80,321,1018,-6,-4,0
IMU,168998,-79,320,1018,-6,-4,0
IMU,169007,-79,322,1020,-6,-4,0
IMU,169017,-80,320,1018,-6,-4,0
IMU,169027,-81,318,1017,-6,-4,0
IMU,169037,-81,321,1018,-6,-4,0
IMU,169046,-79,320,1017,-6,-4,0
IMU,169056,-80,320,1018,-6,-4,0
IMU,169066,-79,320,1018,-6,-4,0
IMU,169076,-80,320,1017,-6,-4,0
IMU,169085,-80,320,1016,-6,-4,0
IMU,169095,-79,321,1017,-6,-4,0
IMU,169105,-79,321,1017,-6,-4,0
IMU,169115,-80,320,1018,-6,-4,0
IMU,169125,-80,319,1016,-6,-4,0
IMU,169134,-78,319,1018,-6,-4,0
IMU,169144,-78,320,1017,-6,-4,0
IMU,169154,-80,321,1016,-6,-4,0
IMU,169164,-79,321,1017,-6,-4,0
IMU,169173,-82,320,1016,-6,-4,0
IMU,169183,-81,320,1017,-6,-4,0
IMU,169193,-79,321,1017,-6,-4,0
IMU,169203,-81,320,1015,-6,-4,0
IMU,169212,-78,320,1019,-6,-4,0
IMU,169222,-79,321,1015,-6,-4,0
IMU,169232,-80,322,1015,-6,-4,0
IMU,169242,-80,321,1017,-6,-4,0
IMU,169251,-79,321,1018,-6,-4,0
IMU,169261,-79,322,1019,-6,-4,0
IMU,169271,-80,320,1018,-6,-4,0
IMU,169281,-81,319,1017,-6,-4,0
IMU,169291,-80,320,1016,-6,-4,0
IMU,169300,-79,320,1015,-6,-4,0
IMU,169310,-80,320,1016,-6,-4,0
IMU,169320,-80,320,1015,-6,-4,0
IMU,169330,-80,320,1017,-6,-4,0
IMU,169339,-82,320,1017,-6,-4,0
IMU,169349,-81,321,1017,-6,-4,0
IMU,169359,-79,320,1017,-6,-4,0
IMU,169369,-79,321,1015,-6,-4,0
IMU,169378,-79,321,1017,-6,-4,0
IMU,169388,-80,323,1018,-6,-4,0
IMU,169398,-82,321,1016,-6,-4,0
IMU,169408,-80,322,1018,-6,-4,0
IMU,169417,-81,322,1019,-6,-4,0
IMU,169427,-79,321,1019,-6,-4,0
IMU,169437,-79,321,1017,-6,-4,0
IMU,169447,-80,322,1015,-6,-4,0
IMU,169457,-78,323,1016,-6,-4,0
IMU,169466,-80,323,1017,-6,-4,0
IMU,169476,-80,322,1015,-6,-4,0
IMU,169486,-78,322,1018,-6,-4,0
IMU,169496,-78,318,1018,-6,-4,0
